round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
12,Italian Grand Prix,Benetton,8,6,8,-2,-9.795432730515722,383,123,22
12,Portuguese Grand Prix,Ferrari,6,15,8,7,-8.829053298600753,399,105,6
12,Austrian Grand Prix,Ferrari,9,2,8,-6,-8.812872421784526,415,105,6
12,Italian Grand Prix,Brabham,4,2,8,-6,-9.227661533816606,431,137,34
12,Austrian Grand Prix,Ferrari,15,7,8,-1,-8.822209858539019,447,163,6
12,Dutch Grand Prix,Renault,11,15,8,7,-9.82563518612733,463,158,4
12,German Grand Prix,Williams,19,12,8,4,-9.38467168219784,478,206,3
12,Dutch Grand Prix,Team Lotus,9,5,8,-3,-9.190288623388994,494,173,32
12,Italian Grand Prix,Arrows,7,14,8,6,-9.576838839773469,509,119,21
12,Dutch Grand Prix,McLaren,12,8,8,0,-9.024041224187663,523,187,1
12,Austrian Grand Prix,Brabham,10,7,8,-1,-9.25230397244248,538,187,34
12,Austrian Grand Prix,Wolf,8,18,8,10,-9.697561356545073,554,222,59
12,Dutch Grand Prix,Team Lotus,13,13,8,5,-9.043713185557513,571,255,32
12,Austrian Grand Prix,March,4,18,8,10,-9.58275324970506,587,233,37
12,Austrian Grand Prix,Brabham,4,13,8,5,-9.197709429650258,601,250,34
12,Austrian Grand Prix,Surtees,8,3,8,-5,-9.462881803409527,616,250,63
12,United States Grand Prix,Ferrari,10,6,8,-2,-8.947788342182063,631,207,6
12,United States Grand Prix,BRM,7,15,8,7,-8.440225324811566,654,262,66
12,Mexican Grand Prix,Honda,6,11,8,3,-7.055956370755985,678,341,11
12,Hungarian Grand Prix,Renault,8,20,8,12,-9.580184367823128,348,9,4
12,Belgian Grand Prix,Sauber,9,20,8,12,-10.065776978295892,852,815,15
12,Belgian Grand Prix,McLaren,7,19,8,11,-9.431940524179007,871,1,1
12,Italian Grand Prix,Mercedes,6,6,8,-2,-8.747470438978075,892,3,131
12,Belgian Grand Prix,McLaren,10,6,8,-2,-9.050795788372842,911,18,1
12,Italian Grand Prix,Force India,9,7,8,-1,-10.207978276876801,938,807,10
12,German Grand Prix,Force India,9,10,8,2,-9.83348207821926,959,815,10
12,Belgian Grand Prix,Force India,8,17,8,9,-9.941087508071353,980,815,10
12,Hungarian Grand Prix,Haas F1 Team,9,7,8,-1,-10.208216754689523,1000,825,210
12,Hungarian Grand Prix,McLaren,8,5,8,-3,-9.345998605753694,1021,832,1
12,European Grand Prix,Williams,9,8,9,-1,-9.61044496366638,29,3,3
12,Turkish Grand Prix,Renault,10,9,9,0,-10.00486890331153,47,21,4
12,German Grand Prix,Toyota,8,9,9,0,-9.600618809548223,64,23,7
12,German Grand Prix,Ferrari,15,10,9,1,-9.508357564488087,82,22,6
12,German Grand Prix,BAR,8,8,9,-1,-9.774368471601226,101,11,16
12,German Grand Prix,Toyota,7,5,9,-4,-9.43861736781799,119,44,7
12,German Grand Prix,Jordan,6,10,9,1,-9.727895464504686,135,21,17
12,German Grand Prix,Jaguar,9,11,9,2,-9.867610773199155,152,37,19
12,Hungarian Grand Prix,Jordan,6,6,9,-3,-9.728943008273683,169,49,17
12,Belgian Grand Prix,Stewart,10,17,9,8,-9.734571448164434,186,65,24
12,Hungarian Grand Prix,Benetton,9,16,9,7,-9.10604440166068,202,25,22
12,Belgian Grand Prix,Arrows,8,7,9,-2,-9.417724731608262,218,64,21
12,Hungarian Grand Prix,Jordan,13,6,9,-3,-9.531179664746556,235,22,17
12,Italian Grand Prix,McLaren,7,2,9,-7,-8.85677653342797,251,57,1
12,Italian Grand Prix,Jordan,9,11,9,2,-9.685937470009257,268,56,17
12,Belgian Grand Prix,Ligier,11,7,9,-2,-9.398138980781033,284,84,27
12,Belgian Grand Prix,Team Lotus,8,6,9,-3,-9.300081672865698,300,57,32
12,Italian Grand Prix,Ferrari,5,3,9,-6,-9.591251511054113,316,117,6
12,Italian Grand Prix,Tyrrell,5,14,9,5,-9.413564886292166,332,55,25
12,Belgian Grand Prix,Williams,10,8,9,-1,-9.25332512288709,12,3,3
12,Italian Grand Prix,Tyrrell,10,5,9,-4,-10.517354241182298,367,55,25
12,Italian Grand Prix,Benetton,9,9,9,0,-9.896487280014018,383,145,22
12,Portuguese Grand Prix,Benetton,10,4,9,-5,-8.850905803996326,399,170,22
12,Austrian Grand Prix,Lola,13,5,9,-4,-9.329282676429273,415,175,26
12,Italian Grand Prix,Renault,6,14,9,5,-9.23392132966952,431,118,4
12,Austrian Grand Prix,Williams,9,13,9,4,-9.20624569431701,447,177,3
12,Dutch Grand Prix,Brabham,6,9,9,0,-9.848667967332734,463,119,34
12,German Grand Prix,Brabham,4,12,9,3,-9.843884065902976,478,137,34
12,Dutch Grand Prix,Ferrari,12,11,9,2,-9.733317344437799,494,202,6
12,Italian Grand Prix,Team Lotus,10,14,9,5,-9.653260245210177,509,207,32
12,Dutch Grand Prix,Tyrrell,10,8,9,-1,-9.218171779093545,523,202,25
12,Austrian Grand Prix,Renault,3,10,9,1,-9.265066611585716,538,219,4
12,Austrian Grand Prix,Tyrrell,10,13,9,4,-9.77381817385758,554,221,25
12,Dutch Grand Prix,McLaren,15,9,9,0,-9.28104049936945,571,200,1
12,Austrian Grand Prix,Tyrrell,10,8,9,-1,-9.583256350905744,587,222,25
12,Austrian Grand Prix,Team Lotus,22,13,9,4,-9.995722959058998,601,235,32
12,Austrian Grand Prix,Brabham,5,4,9,-5,-9.653515482566826,616,199,34
12,United States Grand Prix,Team Lotus,9,20,9,11,-9.442687457496127,631,224,32
12,United States Grand Prix,Surtees,8,15,9,6,-8.647478357527614,654,341,63
12,Mexican Grand Prix,Brabham-Repco,8,10,9,1,-7.476356646384192,678,356,191
12,Hungarian Grand Prix,Renault,7,5,9,-4,-10.016191701666752,348,808,4
12,Belgian Grand Prix,Renault,7,13,9,4,-10.319943496147868,852,811,4
12,Belgian Grand Prix,Williams,6,19,9,10,-9.47314740211501,871,813,3
12,Italian Grand Prix,Lotus F1,11,11,9,2,-9.384610880729452,892,8,208
12,Belgian Grand Prix,Ferrari,8,4,9,-5,-9.05098653689419,911,8,6
12,Italian Grand Prix,Sauber,12,9,9,0,-10.841036596244644,938,828,15
12,German Grand Prix,Williams,7,9,9,0,-10.339644768460843,959,822,3
12,Belgian Grand Prix,Renault,7,6,9,-3,-9.963153117312745,980,807,4
12,Hungarian Grand Prix,McLaren,11,8,9,-1,-10.377045857648374,1000,4,1
12,Hungarian Grand Prix,Haas F1 Team,9,20,9,11,-10.598906211968348,1021,154,210
12,European Grand Prix,Renault,12,18,10,8,-9.75387748503289,29,4,4
12,Turkish Grand Prix,Toyota,9,16,10,6,-10.103330613442797,47,15,7
12,German Grand Prix,Red Bull,10,11,10,1,-9.981765361289677,64,14,9
12,German Grand Prix,BAR,8,12,10,2,-9.739019072379675,82,11,16
12,German Grand Prix,Toyota,9,14,10,4,-10.102388964072613,101,44,7
12,German Grand Prix,Toyota,9,6,10,-4,-9.641939288741987,119,43,7
12,German Grand Prix,Renault,8,10,10,0,-9.762578831156269,135,15,4
12,German Grand Prix,Jordan,10,11,10,1,-10.540802067152864,152,15,17
12,Hungarian Grand Prix,Jaguar,10,8,10,-2,-10.261461268233704,169,56,19
12,Belgian Grand Prix,Williams,8,8,10,-2,-9.80954866635108,186,70,3
12,Hungarian Grand Prix,Benetton,8,8,10,-2,-9.290999141165097,202,21,22
12,Belgian Grand Prix,Prost,14,15,10,5,-9.723440258287978,218,15,20
12,Hungarian Grand Prix,Sauber,8,11,10,1,-9.607083844436026,235,65,15
12,Italian Grand Prix,Sauber,10,3,10,-7,-9.527405615859028,251,49,15
12,Italian Grand Prix,Sauber,8,11,10,1,-9.863522599441781,268,110,15
12,Belgian Grand Prix,Footwork,6,16,10,6,-9.905865831069619,284,88,29
12,Belgian Grand Prix,Ferrari,12,19,10,9,-9.928175471272437,300,122,6
12,Italian Grand Prix,Brabham,11,12,10,2,-10.63827824133493,316,87,34
12,Italian Grand Prix,Leyton House,10,14,10,4,-10.068648655599645,332,127,41
12,Belgian Grand Prix,Brawn,14,15,10,5,-9.461464605304338,12,18,23
12,Italian Grand Prix,Arrows,16,12,10,2,-10.603130348306683,367,118,21
12,Italian Grand Prix,Team Lotus,12,14,10,4,-10.008971446371493,383,138,32
12,Portuguese Grand Prix,Team Lotus,15,8,10,-2,-10.498731411652724,399,138,32
12,Austrian Grand Prix,Ferrari,14,3,10,-7,-9.331609127371108,415,140,6
12,Italian Grand Prix,Renault,8,7,10,-3,-9.289675917903338,431,175,4
12,Austrian Grand Prix,Team Lotus,8,13,10,3,-9.286261512881739,447,95,32
12,Dutch Grand Prix,Alfa Romeo,8,15,10,5,-9.879960929258317,463,110,51
12,German Grand Prix,Tyrrell,17,7,10,-3,-10.231064326956984,478,205,25
12,Dutch Grand Prix,Ligier,11,11,10,1,-9.955002894889018,494,175,27
12,Italian Grand Prix,Brabham,9,14,10,4,-9.79296093189114,509,212,34
12,Dutch Grand Prix,Tyrrell,16,8,10,-2,-9.368232464047454,523,197,25
12,Austrian Grand Prix,Ferrari,12,10,10,0,-9.371786573263337,538,199,6
12,Austrian Grand Prix,Ensign,7,18,10,8,-9.802508810760806,554,175,57
12,Dutch Grand Prix,Ligier,10,13,10,3,-9.535353405038235,571,172,27
12,Austrian Grand Prix,March,8,1,10,-9,-9.766912659961616,587,230,37
12,Austrian Grand Prix,Shadow,16,13,10,3,-10.522192277135147,601,252,58
12,Austrian Grand Prix,March,9,11,10,1,-9.851292167238906,616,231,37
12,United States Grand Prix,Tyrrell,11,7,10,-3,-9.642530451770936,631,221,25
12,United States Grand Prix,Team Lotus,10,15,10,5,-9.052792720144947,654,289,32
12,Mexican Grand Prix,Matra-Ford,16,11,10,1,-7.660580299434072,678,359,196
12,Hungarian Grand Prix,Williams,12,10,10,0,-10.481533711592789,348,22,3
12,Belgian Grand Prix,Toro Rosso,11,20,10,10,-10.74354650206804,852,67,5
12,Belgian Grand Prix,Force India,9,10,10,0,-10.190068633327403,871,814,10
12,Italian Grand Prix,McLaren,8,12,10,2,-9.710813271689808,892,815,1
12,Belgian Grand Prix,Williams,9,13,10,3,-10.011847085622614,911,13,3
12,Italian Grand Prix,Red Bull,18,10,10,0,-11.12528049113273,938,826,9
12,German Grand Prix,Williams,10,21,10,11,-10.661387381049556,959,13,3
12,Belgian Grand Prix,McLaren,10,18,10,8,-10.063332386280893,980,4,1
12,Hungarian Grand Prix,Toro Rosso,8,11,10,1,-10.64276046899499,1000,843,5
12,Hungarian Grand Prix,Alfa Romeo,10,7,10,-3,-10.647547018678141,1021,8,51
12,European Grand Prix,Toro Rosso,10,10,11,-1,-10.494459585696276,29,7,5
12,Turkish Grand Prix,Red Bull,12,22,11,11,-10.849768386236022,47,17,9
12,German Grand Prix,Red Bull,12,8,11,-3,-10.851261069679238,64,32,9
12,German Grand Prix,Red Bull,10,9,11,-2,-10.38911191799856,82,32,9
12,German Grand Prix,Williams,10,7,11,-4,-10.536414819381173,101,42,3
12,German Grand Prix,Jaguar,11,11,11,0,-10.520584015285355,119,17,19
12,German Grand Prix,Renault,13,10,11,-1,-10.413040949772402,135,18,4
12,German Grand Prix,Jaguar,11,11,11,0,-10.742472571956965,152,56,19
12,Hungarian Grand Prix,Jordan,12,7,11,-4,-10.488856268353523,169,15,17
12,Belgian Grand Prix,Benetton,15,14,11,3,-10.449109164842026,186,25,22
12,Hungarian Grand Prix,Sauber,11,7,11,-4,-10.688632526798296,202,55,15
12,Belgian Grand Prix,Benetton,15,6,11,-5,-9.882574579592154,218,77,22
12,Hungarian Grand Prix,Ligier,11,5,11,-6,-9.777612973775932,235,44,27
12,Italian Grand Prix,Ligier,11,11,11,0,-9.945244865570269,251,84,27
12,Italian Grand Prix,Benetton,20,9,11,-2,-10.138730518477125,268,109,22
12,Belgian Grand Prix,Sauber,9,9,11,-2,-9.935361919997936,284,109,15
12,Belgian Grand Prix,Team Lotus,10,13,11,2,-10.185503837609778,300,65,32
12,Italian Grand Prix,Minardi,10,17,11,6,-10.643554358874717,316,94,18
12,Italian Grand Prix,Team Lotus,12,14,11,3,-10.20938262834878,332,118,32
12,Belgian Grand Prix,McLaren,15,6,11,-5,-9.694034204701602,12,5,1
12,Italian Grand Prix,Team Lotus,11,12,11,1,-10.717349387645394,367,137,32
12,Italian Grand Prix,March,11,5,11,-6,-10.319056307591117,383,122,37
12,Portuguese Grand Prix,Arrows,12,13,11,2,-10.659331506330895,399,118,21
12,Austrian Grand Prix,Team Lotus,15,12,11,1,-9.536646029847088,415,174,32
12,Italian Grand Prix,Brabham,9,4,11,-7,-9.448379896053067,431,176,34
12,Austrian Grand Prix,Ferrari,12,3,11,-8,-9.455733460668519,447,105,6
12,Dutch Grand Prix,McLaren,15,3,11,-8,-9.985419328478551,463,187,1
12,German Grand Prix,Alfa Romeo,8,12,11,1,-10.314216420561015,478,110,51
12,Dutch Grand Prix,Arrows,10,11,11,0,-10.07224115367683,494,119,21
12,Italian Grand Prix,Tyrrell,12,13,11,2,-10.032245028832897,509,197,25
12,Dutch Grand Prix,Brabham-Alfa Romeo,9,8,11,-3,-9.93520709501681,523,182,204
12,Austrian Grand Prix,Ferrari,11,3,11,-8,-9.507595884800384,538,203,6
12,Austrian Grand Prix,Brabham,12,8,11,-3,-9.976084986963848,554,187,34
12,Dutch Grand Prix,Brabham-Alfa Romeo,9,13,11,2,-9.938944147478018,571,250,204
12,Austrian Grand Prix,Williams,12,18,11,7,-10.049707286901826,587,172,3
12,Austrian Grand Prix,Tyrrell,14,13,11,2,-10.624851005370783,601,221,25
12,Austrian Grand Prix,Surtees,15,10,11,-1,-10.549557601368994,616,305,63
12,United States Grand Prix,Ferrari,12,5,11,-6,-9.819910295591392,631,235,6
12,United States Grand Prix,McLaren-Ford,11,7,11,-4,-9.403958129366494,654,304,187
12,Mexican Grand Prix,Cooper-BRM,17,8,11,-3,-8.041292496804802,678,350,195
12,Hungarian Grand Prix,Sauber,9,7,11,-4,-10.628172931219922,348,37,15
12,Belgian Grand Prix,Renault,10,9,11,-2,-10.888317308798026,852,808,4
12,Belgian Grand Prix,Lotus F1,8,19,11,8,-10.239012453138116,871,154,208
12,Italian Grand Prix,Toro Rosso,7,7,11,-4,-10.016191701666752,892,817,5
12,Belgian Grand Prix,Toro Rosso,12,11,11,0,-11.63014078257844,911,818,5
12,Italian Grand Prix,Lotus F1,8,19,11,8,-11.18381381374626,938,154,208
12,German Grand Prix,McLaren,12,8,11,-3,-11.267423232815899,959,18,1
12,Belgian Grand Prix,Haas F1 Team,11,7,11,-4,-11.782986860476552,980,154,210
12,Hungarian Grand Prix,Haas F1 Team,10,10,11,-1,-10.753585578179505,1000,154,210
12,Hungarian Grand Prix,Toro Rosso,12,10,11,-1,-10.937404511667227,1021,848,5
12,European Grand Prix,Renault,15,11,12,-1,-10.636823484313023,29,12,4
12,Turkish Grand Prix,Red Bull,13,10,12,-2,-11.122374364285628,47,14,9
12,German Grand Prix,Williams,11,13,12,1,-11.064899452862994,64,17,3
12,German Grand Prix,Toyota,12,6,12,-6,-10.469952873169326,82,23,7
12,German Grand Prix,Jaguar,11,6,12,-6,-10.5754385282379,101,17,19
12,German Grand Prix,BAR,13,9,12,-3,-10.905427759465468,119,35,16
12,German Grand Prix,BAR,11,10,12,-2,-10.53318997314916,135,35,16
12,German Grand Prix,BAR,13,7,12,-5,-10.809226138395239,152,44,16
12,Hungarian Grand Prix,Sauber,13,17,12,5,-10.52916968221866,169,64,15
12,Belgian Grand Prix,Prost,12,12,12,0,-10.508565384402623,186,15,20
12,Hungarian Grand Prix,Sauber,15,10,12,-2,-10.965314884624503,202,65,15
12,Belgian Grand Prix,Ferrari,17,10,12,-2,-9.955287877730848,218,56,6
12,Hungarian Grand Prix,Jordan,12,11,12,-1,-9.851964553475774,235,84,17
12,Italian Grand Prix,Sauber,14,6,12,-6,-10.10969320834068,251,96,15
12,Italian Grand Prix,Ligier,12,7,12,-5,-10.211602117444835,268,103,27
12,Belgian Grand Prix,Ferrari,16,10,12,-2,-9.991477719952671,284,77,6
12,Belgian Grand Prix,Footwork,14,19,12,7,-10.564017959377368,300,105,29
12,Italian Grand Prix,Jordan,14,7,12,-5,-10.67502472776098,316,110,17
12,Italian Grand Prix,Team Lotus,11,14,12,2,-10.66524053005137,332,151,32
12,Belgian Grand Prix,McLaren,12,15,12,3,-10.016135412439128,12,1,1
12,Italian Grand Prix,Tyrrell,14,12,12,0,-10.909679675535621,367,156,25
12,Italian Grand Prix,Williams,10,7,12,-5,-10.368083457711116,383,119,3
12,Portuguese Grand Prix,Ligier,18,15,12,3,-10.83151129347252,399,163,27
12,Austrian Grand Prix,Ligier,12,10,12,-2,-9.663918633385947,415,163,27
12,Italian Grand Prix,McLaren,16,14,12,2,-9.587327895262465,431,182,1
12,Austrian Grand Prix,Williams,11,13,12,1,-9.790335329983348,447,172,3
12,Dutch Grand Prix,Arrows,14,8,12,-4,-10.792781510894471,463,176,21
12,German Grand Prix,Team Lotus,13,12,12,0,-10.48017053659183,478,173,32
12,Dutch Grand Prix,Alfa Romeo,7,11,12,-1,-10.092021188258618,494,207,51
12,Italian Grand Prix,Ferrari,16,8,12,-4,-10.199198149502744,509,222,6
12,Dutch Grand Prix,Team Lotus,13,8,12,-4,-9.991694979771912,523,199,32
12,Austrian Grand Prix,McLaren,14,10,12,-2,-9.664396474307297,538,175,1
12,Austrian Grand Prix,Surtees,13,15,12,3,-10.588537276583232,554,230,63
12,Dutch Grand Prix,March,7,6,12,-6,-9.957946356317336,571,230,37
12,Austrian Grand Prix,Brabham,11,14,12,2,-10.366504608673107,587,199,34
12,Austrian Grand Prix,Lola,13,13,12,1,-10.685635496549557,601,243,26
12,Austrian Grand Prix,March,11,11,12,-1,-10.556420311989763,616,329,37
12,United States Grand Prix,Team Lotus,16,10,12,-2,-10.381688393314919,631,317,32
12,United States Grand Prix,Matra,18,15,12,3,-9.459496373711945,654,306,82
12,Mexican Grand Prix,Lotus-Ford,11,11,12,-1,-8.16975321519098,678,382,180
12,Hungarian Grand Prix,Williams,10,6,12,-6,-11.483374198736932,348,807,3
12,Belgian Grand Prix,McLaren,13,3,12,-9,-11.02625203407662,852,18,1
12,Belgian Grand Prix,Ferrari,14,5,12,-7,-10.89687521347446,871,13,6
12,Italian Grand Prix,Toro Rosso,10,21,12,9,-11.462024245864082,892,818,5
12,Belgian Grand Prix,Toro Rosso,11,9,12,-3,-11.85282231048904,911,826,5
12,Italian Grand Prix,Sauber,17,13,12,1,-11.811297072681386,938,831,15
12,German Grand Prix,McLaren,13,12,12,0,-12.21855595539822,959,4,1
12,Belgian Grand Prix,Haas F1 Team,12,15,12,3,-12.21201760424843,980,825,210
12,Hungarian Grand Prix,Force India,18,13,12,1,-11.0890242656752,1000,839,10
12,Hungarian Grand Prix,Toro Rosso,13,15,12,3,-11.057578357556709,1021,826,5
12,European Grand Prix,Williams,11,15,13,2,-10.662769584979197,29,6,3
12,Turkish Grand Prix,Super Aguri,11,14,13,1,-11.472101420593383,47,19,8
12,German Grand Prix,BMW Sauber,15,13,13,0,-11.186469042530506,64,2,2
12,German Grand Prix,McLaren,20,2,13,-11,-10.565944865923067,82,31,1
12,German Grand Prix,Jaguar,12,10,13,-3,-10.825277814177849,101,32,19
12,German Grand Prix,Sauber,14,14,13,1,-12.130038966560564,119,49,15
12,German Grand Prix,Sauber,14,7,13,-6,-10.62697224170717,135,13,15
12,German Grand Prix,BAR,12,3,13,-10,-11.056779252645796,152,35,16
12,Hungarian Grand Prix,BAR,16,12,13,-1,-10.742713663838048,169,35,16
12,Belgian Grand Prix,Prost,17,13,13,0,-10.96806154105799,186,44,20
12,Hungarian Grand Prix,Arrows,12,11,13,-2,-10.97684515074387,202,64,21
12,Belgian Grand Prix,McLaren,10,16,13,3,-10.062597187689189,218,14,1
12,Hungarian Grand Prix,Sauber,10,11,13,-2,-10.07077570317714,235,49,15
12,Italian Grand Prix,Ligier,13,11,13,-2,-10.346742241397443,251,44,27
12,Italian Grand Prix,McLaren,15,5,13,-8,-10.256532889696008,268,84,1
12,Belgian Grand Prix,Sauber,12,16,13,3,-10.183198705114014,284,91,15
12,Belgian Grand Prix,Tyrrell,13,8,13,-5,-10.989802241100607,300,110,25
12,Italian Grand Prix,Leyton House,12,8,13,-5,-10.994617779602496,316,122,41
12,Italian Grand Prix,Leyton House,16,14,13,1,-11.406795037336808,332,122,41
12,Belgian Grand Prix,Red Bull,8,3,13,-10,-10.136596536173613,12,20,9
12,Italian Grand Prix,Minardi,15,7,13,-6,-11.119761297271076,367,94,18
12,Italian Grand Prix,March,13,8,13,-5,-10.44564926599637,383,127,37
12,Portuguese Grand Prix,Brabham,7,15,13,2,-10.948117616647615,399,119,34
12,Austrian Grand Prix,Brabham,4,12,13,-1,-9.846341731338523,415,119,34
12,Italian Grand Prix,Arrows,11,14,13,1,-9.962224032669743,431,77,21
12,Austrian Grand Prix,Toleman,10,13,13,0,-10.010326788174382,447,102,53
12,Dutch Grand Prix,Toleman,7,4,13,-9,-10.8267034300153,463,118,53
12,German Grand Prix,Ligier,12,12,13,-1,-10.812843136685625,478,158,27
12,Dutch Grand Prix,Brabham,15,4,13,-9,-10.125055644018287,494,212,34
12,Italian Grand Prix,McLaren,14,14,13,1,-10.26990136611315,509,187,1
12,Dutch Grand Prix,McLaren,14,8,13,-5,-10.02450512708765,523,175,1
12,Austrian Grand Prix,Fittipaldi,6,4,13,-9,-9.86211223982495,538,224,56
12,Austrian Grand Prix,Team Lotus,16,18,13,5,-10.58886286238144,554,255,32
12,Dutch Grand Prix,Tyrrell,14,7,13,-6,-10.624851005370783,571,221,25
12,Austrian Grand Prix,Hesketh,17,13,13,0,-10.79621355027831,587,239,64
12,Austrian Grand Prix,Brabham,11,4,13,-9,-10.694457287630815,601,187,34
12,Austrian Grand Prix,Brabham,16,11,13,-2,-10.985366303155132,616,290,34
12,United States Grand Prix,Surtees,14,17,13,4,-10.573814611667542,631,305,63
12,United States Grand Prix,Matra,12,8,13,-5,-9.897148629758261,654,280,82
12,Mexican Grand Prix,BRM,12,4,13,-9,-8.196077338412527,678,345,66
12,Hungarian Grand Prix,Mercedes,14,11,13,-2,-11.601397987976148,348,30,131
12,Belgian Grand Prix,Sauber,12,12,13,-1,-11.059767132819145,852,155,15
12,Belgian Grand Prix,Force India,11,4,13,-9,-11.216788093872166,871,807,10
12,Italian Grand Prix,Lotus F1,13,8,13,-5,-11.51113091620431,892,154,208
12,Belgian Grand Prix,Force India,13,8,13,-5,-12.538442380484982,911,815,10
12,Italian Grand Prix,Lotus F1,10,19,13,6,-11.988631934153828,938,813,208
12,German Grand Prix,Haas F1 Team,11,11,13,-2,-12.767557066365379,959,821,210
12,Belgian Grand Prix,Renault,14,13,13,0,-12.370081335446088,980,835,4
12,Hungarian Grand Prix,Red Bull,12,4,13,-9,-11.673842025381404,1000,817,9
12,Hungarian Grand Prix,Renault,11,12,13,-1,-11.942856508832302,1021,807,4
12,European Grand Prix,Toyota,13,7,14,-7,-10.89677060552566,29,10,7
12,Turkish Grand Prix,Williams,14,11,14,-3,-11.917385037398102,47,25,3
12,German Grand Prix,BMW Sauber,13,13,14,-1,-11.527470971243952,64,35,2
12,German Grand Prix,Red Bull,11,7,14,-7,-10.862761789263736,82,14,9
12,German Grand Prix,Sauber,14,9,14,-5,-11.103439194898636,101,21,15
12,German Grand Prix,Jordan,13,13,14,-1,-12.329709297525469,119,21,17
12,German Grand Prix,Arrows,15,10,14,-4,-10.978427233085922,135,49,21
12,German Grand Prix,Jordan,15,11,14,-3,-11.284942452236438,152,41,17
12,Hungarian Grand Prix,Benetton,11,11,14,-3,-10.845533401378978,169,25,22
12,Belgian Grand Prix,Benetton,13,11,14,-3,-11.032243764464956,186,21,22
12,Hungarian Grand Prix,Arrows,13,16,14,2,-11.113533601012923,202,63,21
12,Belgian Grand Prix,Sauber,11,4,14,-10,-10.10240124650874,218,65,15
12,Hungarian Grand Prix,Tyrrell,16,11,14,-3,-10.474968202779252,235,63,25
12,Italian Grand Prix,Jordan,12,11,14,-3,-10.507643132088011,251,56,17
12,Italian Grand Prix,Sauber,11,11,14,-3,-10.80141640256715,268,49,15
12,Belgian Grand Prix,Team Lotus,10,5,14,-9,-10.32918877523221,284,65,32
12,Belgian Grand Prix,Fondmetal,11,19,14,5,-11.126939278613358,300,99,36
12,Italian Grand Prix,Tyrrell,13,17,14,3,-11.268059722569559,316,131,25
12,Italian Grand Prix,Larrousse,13,14,14,0,-11.536205619726097,332,103,33
12,Belgian Grand Prix,Force India,11,11,14,-3,-10.83008739723025,12,16,10
12,Italian Grand Prix,Larrousse,7,12,14,-2,-11.220158924828485,367,112,33
12,Italian Grand Prix,Williams,22,11,14,-3,-11.336007649669249,383,168,3
12,Portuguese Grand Prix,Arrows,11,6,14,-8,-11.103253654129336,399,158,21
12,Austrian Grand Prix,Ligier,11,12,14,-2,-10.120407455229968,415,112,27
12,Italian Grand Prix,Arrows,14,9,14,-5,-10.487415978057918,431,123,21
12,Austrian Grand Prix,Ligier,18,13,14,-1,-10.224776848469183,447,110,27
12,Dutch Grand Prix,Alfa Romeo,12,5,14,-9,-10.862249783644387,463,184,51
12,German Grand Prix,Alfa Romeo,11,5,14,-9,-11.043266500193479,478,152,51
12,Dutch Grand Prix,Ferrari,16,11,14,-3,-10.320030822093509,494,203,6
12,Italian Grand Prix,Alfa Romeo,4,14,14,0,-10.55091815689239,509,152,51
12,Dutch Grand Prix,Wolf,8,8,14,-6,-10.257286588344778,523,177,59
12,Austrian Grand Prix,Tyrrell,14,2,14,-12,-10.417582834914286,538,221,25
12,Austrian Grand Prix,McLaren,17,10,14,-4,-10.640130198578852,554,239,1
12,Dutch Grand Prix,Ensign,11,13,14,-1,-10.742031893849642,571,235,57
12,Austrian Grand Prix,Parnelli,19,18,14,4,-10.871540786240883,587,207,73
12,Austrian Grand Prix,McLaren,17,7,14,-7,-10.712772200017364,601,322,1
12,Austrian Grand Prix,March,12,11,14,-3,-11.222726881166668,616,197,37
12,United States Grand Prix,Brabham,5,20,14,6,-10.62764770140778,631,199,34
12,United States Grand Prix,BRM,14,15,14,1,-10.037730756283676,654,352,66
12,Mexican Grand Prix,Brabham-Repco,10,11,14,-3,-8.288195148763732,678,358,191
12,Hungarian Grand Prix,Sauber,23,9,14,-5,-12.434554486007006,348,155,15
12,Belgian Grand Prix,Force India,17,11,14,-3,-12.508546377955954,852,814,10
12,Belgian Grand Prix,Mercedes,13,7,14,-7,-12.874106222004214,871,30,131
12,Italian Grand Prix,Sauber,16,13,14,-1,-13.352389024678502,892,821,15
12,Belgian Grand Prix,Sauber,14,14,14,0,-13.248439929010638,911,16,15
12,Italian Grand Prix,Red Bull,19,8,14,-6,-12.07898061483106,938,817,9
12,German Grand Prix,Toro Rosso,15,14,14,0,-12.829868667859596,959,832,5
12,Belgian Grand Prix,Toro Rosso,13,10,14,-4,-13.419107090132837,980,832,5
12,Hungarian Grand Prix,Renault,13,12,14,-2,-11.702701458883723,1000,807,4
12,Hungarian Grand Prix,Racing Point,18,17,14,3,-13.023463216689445,1021,840,211
12,European Grand Prix,Red Bull,14,12,15,-3,-12.508913754216849,29,17,9
12,Turkish Grand Prix,Toyota,16,12,15,-3,-12.485087853439238,47,23,7
12,German Grand Prix,Toyota,20,7,15,-8,-12.23126221003219,64,15,7
12,German Grand Prix,Sauber,14,15,15,0,-11.633007141462894,82,35,15
12,German Grand Prix,Sauber,16,13,15,-2,-11.700430592085223,101,13,15
12,German Grand Prix,Sauber,15,10,15,-5,-12.673104152618578,119,2,15
12,German Grand Prix,Jordan,12,8,15,-7,-11.066793617461492,135,11,17
